extraction_date,rank,player_name,lp,puuid,deck_code,factions,total_cards,unique_cards,mana_low_pct,mana_mid_pct,mana_high_pct,archetype_hint,card_list
2026-05-02,221,gabriel1223,68.0,1WsbtUX9V0m0CYHe8GUY_TGfwxFuO9kepcE4_H4riGZg8gFe-EmFi3WkCuzdZ-FoaTmX5AX3t8UVdQ,CUDACAQBAMAQIAIPAEDAUKYBA4GA6AIJAEFAEAIBBAIAMAIBAQKACAIFEUAQGCJHAECQVDABAEDACFIBBACASBYBAEADCAIBAICQCAIDEIAQEBQKAEBQIEYBAQDTCAIIAQMQ,Bandle City|F19|Freljord|Ionia|Mount Targon|Noxus|Piltover & Zaun|Runeterra|Shadow Isles,40,20,,,,,"[{""c"":""02FR003"",""n"":3},{""c"":""04FR015"",""n"":3},{""c"":""06BC043"",""n"":3},{""c"":""07RU015"",""n"":3},{""c"":""09FR010"",""n"":3},{""c"":""01FR008"",""n"":3},{""c"":""01FR016"",""n"":3},{""c"":""01PZ020"",""n"":2},{""c"":""01SI037"",""n"":2},{""c"":""03MT039"",""n"":2},{""c"":""05BC140"",""n"":2},{""c"":""06FR021"",""n"":2},{""c"":""08PZ009"",""n"":2},{""c"":""01FR000"",""n"":1},{""c"":""49FR001"",""n"":1},{""c"":""02SI001"",""n"":1},{""c"":""01NX034"",""n"":1},{""c"":""01IO006"",""n"":1},{""c"":""10FR003"",""n"":1},{""c"":""04F19001"",""n"":1}]"
2026-05-03,223,Jøsst,64.0,XHgsBjE5uwO_L_s6vYm5QzqxMmbjlkVTwRtUnzCdk3V-FSoUuUKB2BdR96DUg93RoTQLjljQ35bjTg,CECAEAIBCYTAEAIDD4QQECABCMMAGBADAQEA6BABAEAR4AIEAMBACBQBCIAQQAAGAQAQGAICAECACCQBA4AQWAQBAEUSU,Bandle City|Demacia|Freljord|Noxus,39,17,,,,,"[{""c"":""01FR022"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""08FR019"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX008"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""01FR030"",""n"":2},{""c"":""04NX002"",""n"":2},{""c"":""06FR018"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""01NX001"",""n"":1},{""c"":""02FR004"",""n"":1},{""c"":""01BC001"",""n"":1},{""c"":""07FR011"",""n"":1}]"
2026-05-03,227,CaptainAmericano,61.0,9AIzKgYjU_clQy6IBUjdxSiosCqltUdHYmWJ46Ok9segKFx9wPVlmq3cgzE6z5caZVKPyP5_Csc0xA,CEDACAIEGQAQGAQUAEBQICYBBACASAIJAI5AEBYCBMKAGAIBAIUQCBIEEYBAOAQRCMEQCAQCAUAQKAQGAECQIGIBAYBCAAIHAIDQCBYECEAQQAQKAIAQEJJRAIDAIEQV,Bilgewater|F08|Freljord|Ionia|Piltover & Zaun|Shurima,38,20,,,,,"[{""c"":""01PZ052"",""n"":3},{""c"":""03IO020"",""n"":3},{""c"":""03PZ011"",""n"":3},{""c"":""08PZ009"",""n"":3},{""c"":""09IO058"",""n"":3},{""c"":""07IO011"",""n"":3},{""c"":""07IO020"",""n"":3},{""c"":""01IO041"",""n"":2},{""c"":""05PZ038"",""n"":2},{""c"":""07IO017"",""n"":2},{""c"":""07IO019"",""n"":2},{""c"":""01IO002"",""n"":1},{""c"":""05FR005"",""n"":1},{""c"":""02BW001"",""n"":1},{""c"":""05PZ025"",""n"":1},{""c"":""01BW002"",""n"":1},{""c"":""32FR007"",""n"":1},{""c"":""02SH001"",""n"":1},{""c"":""07PZ017"",""n"":1},{""c"":""01F08002"",""n"":1}]"
2026-05-03,230,VentoBravo PQD,53.0,FnX0tnqKEgMTrOM2Udhn4qtVd-NMADklHVu7Wq6FdhTa6ZroG_Y2Mzr-ny3_0Isb_9OOnv59Ym51zA,CEEQCAQBAIAQGAIWAEBQIBIBAYAAMAIHAQEQCCABDABACAIBCYBACBAIGQBAMAIIBEBACAIBFIAQGBALAA,Demacia|Freljord|Piltover & Zaun,40,14,,,,,"[{""c"":""02FR002"",""n"":3},{""c"":""03FR022"",""n"":3},{""c"":""03PZ005"",""n"":3},{""c"":""06DE006"",""n"":3},{""c"":""07PZ009"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""01FR001"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01PZ008"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""06FR008"",""n"":3},{""c"":""06FR009"",""n"":3},{""c"":""01FR042"",""n"":2},{""c"":""03PZ011"",""n"":2}]"
2026-05-03,231,AltarOfHate,52.0,YYvkA9rV2i6QVyaYcMnMCPCwJoZskaQBUra6d5hV39qPLX2e5pJLDHcBJG3_eQduTBWJ__Aozhl-iw,CMBQCBQFEYBAIBYDDIBQCBIECUVAKAIHAUBACCIHBEBAMBIPEABQCBIBBILQGBAHGM5HEAQBAQDTWAIHA4LQ,Freljord|Piltover & Zaun|Shadow Isles|Shurima,40,18,,,,,"[{""c"":""06SI038"",""n"":3},{""c"":""04SH003"",""n"":3},{""c"":""04SH026"",""n"":3},{""c"":""01SI004"",""n"":3},{""c"":""01SI021"",""n"":3},{""c"":""01SI042"",""n"":3},{""c"":""07SI002"",""n"":2},{""c"":""09SH009"",""n"":2},{""c"":""06SI015"",""n"":2},{""c"":""06SI032"",""n"":2},{""c"":""01SI001"",""n"":2},{""c"":""01SI010"",""n"":2},{""c"":""01SI023"",""n"":2},{""c"":""04SH051"",""n"":2},{""c"":""04SH058"",""n"":2},{""c"":""04SH114"",""n"":2},{""c"":""01PZ007"",""n"":1},{""c"":""59FR007"",""n"":1}]"
2026-05-03,242,Caitsyth,45.0,h8BCgMszqXz5pCS7doxfSCNwPjEL4Jr_fcSPpFWcD6Jr9k6SJixurVcExOLnWAU9BXJ7zVj6eVu9NA,CECAEAIDD4QQEBADAQHQECABCMMAMAIBCILB4JRJFIAQCBADBABACAIBAQAQIAYC,Freljord|Noxus,40,15,,,,,"[{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""08FR019"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""01FR018"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR030"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01FR041"",""n"":3},{""c"":""01FR042"",""n"":3},{""c"":""04NX008"",""n"":2},{""c"":""01FR001"",""n"":1},{""c"":""04FR004"",""n"":1}]"
2026-05-03,243,1lud1d0,42.0,jRy9WzRUavolHuoXSLs57kwiShQXzO3KbkcwG0oqwCuiNfF37LCIxSMifA_I5cvK7ZArVXtAdfMDfA,CMAQCBAHCQCQCAIDD4AQGAYNAECQGEYDAQDTOO3WAUCAGAQEBAFA6BQBBACSUAQGAMOSQAQIAMER2AYEAMBQMEYDAQDRAIBQAQAQGCYQEE2Q,F08|F29|Ionia|Noxus|Shurima,31,18,,,,,"[{""c"":""04SH020"",""n"":3},{""c"":""01NX031"",""n"":2},{""c"":""03NX013"",""n"":2},{""c"":""05NX019"",""n"":2},{""c"":""04SH055"",""n"":2},{""c"":""04SH059"",""n"":2},{""c"":""04SH118"",""n"":2},{""c"":""04NX002"",""n"":2},{""c"":""04NX004"",""n"":2},{""c"":""04NX008"",""n"":2},{""c"":""04NX010"",""n"":2},{""c"":""04NX015"",""n"":2},{""c"":""01F08005"",""n"":1},{""c"":""42IO006"",""n"":1},{""c"":""03F29040"",""n"":1},{""c"":""02F08003"",""n"":1},{""c"":""09F29003"",""n"":1},{""c"":""04NX003"",""n"":1}]"
2026-05-03,245,n1cOw1,33.0,gWLGE1M0AyBdaHFejf6iBykXCU7SQgHtfGRuQcL5YJIjvxZWrh9j4s1r3aauIrDFBf3dDSfh-91png,CEDACAYBAIAQIAISAECQCDYCAQBQIDYDAEAQ4MBTAMAQGHZBEYBACAIBD4BACAYTGQAQCAYDCI,Freljord|Noxus,40,15,30.0,42.5,27.5,midrange,"[{""c"":""03FR002"",""n"":3},{""c"":""04FR018"",""n"":3},{""c"":""05FR015"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""01FR014"",""n"":3},{""c"":""01FR048"",""n"":3},{""c"":""01FR051"",""n"":3},{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""01NX038"",""n"":3},{""c"":""01FR031"",""n"":2},{""c"":""01NX019"",""n"":2},{""c"":""01NX052"",""n"":2},{""c"":""01NX003"",""n"":1}]"
2026-05-03,247,Money Strat,32.0,aNXe4KyKejRvmnLrmL9naI3QhOodhgMiReNRRT503ZZB7GF4uGwvB8lutK0ac_XQVdco3TxN-ogLSg,CICQCAIADIAQGCK4AEEAACQBBACREAQFBEBQMBYBAIAACAIDAAHACBIJBUAQMCJBAEEQAKICAMESGMYCBAEQGFYCAEDQAAQDAMEQGV3E,Demacia|Mount Targon|Noxus|Shadow Isles|Shurima,38,17,,,,,"[{""c"":""01DE026"",""n"":3},{""c"":""03MT092"",""n"":3},{""c"":""08DE010"",""n"":3},{""c"":""08SI018"",""n"":3},{""c"":""05MT003"",""n"":3},{""c"":""05MT006"",""n"":3},{""c"":""02DE001"",""n"":2},{""c"":""03DE014"",""n"":2},{""c"":""05MT013"",""n"":2},{""c"":""06MT033"",""n"":2},{""c"":""09DE041"",""n"":2},{""c"":""03MT035"",""n"":2},{""c"":""03MT051"",""n"":2},{""c"":""08MT003"",""n"":2},{""c"":""08MT023"",""n"":2},{""c"":""01SH000"",""n"":1},{""c"":""02NX003"",""n"":1}]"
2026-05-03,248,JSPope,31.0,UaG34YMRDb-W7-iBZbPRCrwyVu3E9LrTueArfv1GB6KVgRTOmp24luuTNakw6mUn_Qpqq9NxwFIcKg,CIDQCAQAAIAQGAAOAECQADABAYCAQAIIAADACCAJAMCQMAAGBIFRKHADAEBAAAIBAQAAGAIIAAFACAIBAAGQ,Demacia|Freljord|Mount Targon|Piltover & Zaun,40,15,,,,,"[{""c"":""02DE002"",""n"":3},{""c"":""03DE014"",""n"":3},{""c"":""05DE012"",""n"":3},{""c"":""06PZ008"",""n"":3},{""c"":""08DE006"",""n"":3},{""c"":""08MT003"",""n"":3},{""c"":""06DE006"",""n"":3},{""c"":""06DE010"",""n"":3},{""c"":""06DE011"",""n"":3},{""c"":""06DE021"",""n"":3},{""c"":""06DE028"",""n"":3},{""c"":""02DE001"",""n"":2},{""c"":""04DE003"",""n"":2},{""c"":""08DE010"",""n"":2},{""c"":""01FR000"",""n"":1}]"
2026-05-03,249,Sartiga,30.0,WLDSNkghXhLWN4bili67RcwqUiroSia-3tdh4UKOMGobX8xH1cpLMqcHOhdEIdQNi7G6pp2JZvaxpg,CUDQCAQBAMAQGBATAEDAUKYBA4EQCAIHBQHQGAIBBAIBSAYDBERTGVICAEAQGIQBAMEROAYBAECBIAIDBEGQCBQBCU,Bandle City|F13|Freljord|Mount Targon|Noxus|Piltover & Zaun|Runeterra,40,16,,,,,"[{""c"":""02FR003"",""n"":3},{""c"":""03PZ019"",""n"":3},{""c"":""06BC043"",""n"":3},{""c"":""07MT001"",""n"":3},{""c"":""07RU015"",""n"":3},{""c"":""01FR008"",""n"":3},{""c"":""01FR016"",""n"":3},{""c"":""01FR025"",""n"":3},{""c"":""03MT035"",""n"":3},{""c"":""03MT051"",""n"":3},{""c"":""03MT085"",""n"":3},{""c"":""01NX034"",""n"":2},{""c"":""03MT023"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""20FR003"",""n"":1},{""c"":""09F13001"",""n"":1}]"
2026-05-03,254,DOUBLE A BATTERY,23.0,Zi0ooeaPDWtw0B9w-RjKJY0dQYd5HBm2tsJ7A8KZ8jzmtH8-2iKuFqgrLFsAhewrnQoFgRutqAx-zA,CUDQCAIBCYAQMCQ2AEDASHIBAYGACAIIAADACCABCMBAMAIVDQDACAIBFEAQEAICAEDAULABAYES6AIIAEMAEBQBDAQAEAICAEDQCBABBI,Bandle City|Demacia|Freljord|Ionia|Mount Targon|Runeterra,40,17,,,,,"[{""c"":""01FR022"",""n"":3},{""c"":""06BC026"",""n"":3},{""c"":""06MT029"",""n"":3},{""c"":""06RU001"",""n"":3},{""c"":""08DE006"",""n"":3},{""c"":""08FR019"",""n"":3},{""c"":""06FR021"",""n"":3},{""c"":""06FR028"",""n"":3},{""c"":""01FR041"",""n"":2},{""c"":""02FR002"",""n"":2},{""c"":""06BC044"",""n"":2},{""c"":""06MT047"",""n"":2},{""c"":""08FR024"",""n"":2},{""c"":""06FR024"",""n"":2},{""c"":""06FR032"",""n"":2},{""c"":""01IO001"",""n"":1},{""c"":""07FR004"",""n"":1}]"
2026-05-03,255,Trifle Majere,23.0,tf641_l66h0MlgDHyL2MBwElSYYiRDAFWzDcQXXd7VZ56yipmoexmw4iN3hV9ypP0tOL4LGrw4tC8g,CQCQCAIFGEAQKCT7AEDQUCIDBACQOJJKAYDAKDAQDMOCMLICAEDQKAQBBAFAEAA,Bandle City|Shadow Isles,40,14,,,,,"[{""c"":""01SI049"",""n"":3},{""c"":""05BC127"",""n"":3},{""c"":""07BC009"",""n"":3},{""c"":""08SI007"",""n"":3},{""c"":""08SI037"",""n"":3},{""c"":""08SI042"",""n"":3},{""c"":""06SI012"",""n"":3},{""c"":""06SI016"",""n"":3},{""c"":""06SI027"",""n"":3},{""c"":""06SI028"",""n"":3},{""c"":""06SI038"",""n"":3},{""c"":""06SI045"",""n"":3},{""c"":""07SI002"",""n"":2},{""c"":""08BC002"",""n"":2}]"
2026-05-03,257,zstacks,20.0,xCbtgFA1YJQrtWRSNqIBB_baxYXZ66BcsBQbAO7etA2BfFCZ987Qsw5255i7DZuwYWIoDYzag-wMPg,CEDQCAYBAIAQMAI4AEEAABQBBAARQAIIAMEQEBADAQHQGAIBCYTDABABAEBSCAIEAMEACBQDDIBACAILFIAA,Demacia|Freljord|Noxus,40,15,,,,,"[{""c"":""03FR002"",""n"":3},{""c"":""06FR028"",""n"":3},{""c"":""08DE006"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""08NX009"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01FR048"",""n"":3},{""c"":""01NX033"",""n"":2},{""c"":""04NX008"",""n"":2},{""c"":""06NX026"",""n"":2},{""c"":""01FR011"",""n"":2},{""c"":""01FR042"",""n"":2}]"
2026-05-03,259,mk7777777,16.0,z7M8XIW7YOCEDSfWlQSjrOr6gPlQTv4LDmjJathf8WWzBqHw8YoZCg4vLXZbFAnVKxgWL7OAgHjaUA,CICACAYJBYAQKCIGAIBQAAQLAICAADQUAQAQOAAFAEDQSAYDAMAACBQZAUBQSAYXKVLWIAICAMAAODQ,Demacia|Mount Targon|Noxus,39,17,,,,,"[{""c"":""03MT014"",""n"":3},{""c"":""05MT006"",""n"":3},{""c"":""03DE002"",""n"":3},{""c"":""03DE011"",""n"":3},{""c"":""04DE014"",""n"":3},{""c"":""04DE020"",""n"":3},{""c"":""07DE005"",""n"":2},{""c"":""07MT003"",""n"":2},{""c"":""03DE001"",""n"":2},{""c"":""03DE006"",""n"":2},{""c"":""03DE025"",""n"":2},{""c"":""03MT003"",""n"":2},{""c"":""03MT023"",""n"":2},{""c"":""03MT085"",""n"":2},{""c"":""03MT087"",""n"":2},{""c"":""03MT100"",""n"":2},{""c"":""02NX000"",""n"":1}]"
2026-05-03,260,Keldog,15.0,1CKHt5W262OqVUahdjh11tOI_iLOClJy8SS9v3HT9RIEWsSJ40CQAUPI_xtuajXdOFC7cdvA3xsd3A,CUDQCBIKDUAQMCJPAEDAYAIBA4FBIAIIAUKQCCIKCQBAMCQLCUCACBIKAEAQMCI5AIDAUHZPAIEAUAQGAIAQMCRLAMCQUEYUWEAQ,Bandle City|Bilgewater|Mount Targon|Noxus|Runeterra|Shadow Isles,38,16,,,,,"[{""c"":""05BC029"",""n"":3},{""c"":""06MT047"",""n"":3},{""c"":""06RU001"",""n"":3},{""c"":""07BC020"",""n"":3},{""c"":""08SI021"",""n"":3},{""c"":""09BC020"",""n"":3},{""c"":""06BC011"",""n"":3},{""c"":""06BC021"",""n"":3},{""c"":""05BC001"",""n"":2},{""c"":""06MT029"",""n"":2},{""c"":""06BC031"",""n"":2},{""c"":""06BC047"",""n"":2},{""c"":""08BC002"",""n"":2},{""c"":""08BC006"",""n"":2},{""c"":""01BW010"",""n"":1},{""c"":""43NX005"",""n"":1}]"
2026-05-04,261,Arfilion,15.0,w5T0Juwqz8aUwHcRj5-fehs9dULlHagJG9j561E4xl9-xHA2rI0-dBNq-JoOIVyCNOtgVQxCNIGf4Q,CEEACAIFFEAQEAYJAECAGBABAUBQCAIGAMNQCCAFFEBAIBIQDQBQMBIQFUXAEAIGAUKAEAIFAEYQCAIGAUSQ,Bilgewater|Noxus|Shadow Isles,40,15,,,,,"[{""c"":""01SI041"",""n"":3},{""c"":""02NX009"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""05NX001"",""n"":3},{""c"":""06NX027"",""n"":3},{""c"":""08SI041"",""n"":3},{""c"":""04SI016"",""n"":3},{""c"":""04SI028"",""n"":3},{""c"":""06SI016"",""n"":3},{""c"":""06SI045"",""n"":3},{""c"":""06SI046"",""n"":3},{""c"":""06SI020"",""n"":2},{""c"":""01SI001"",""n"":2},{""c"":""01SI049"",""n"":2},{""c"":""01BW005"",""n"":1}]"
2026-05-04,263,O ViiLão,15.0,DXYPj2zbMB7NxuSLESG0SJsgelVNXkRHdZuTgBx2wSEneCIBAZMyyMZaMbAeDDsIQHPIQp7uho9Nrw,CIBQCAYJGYAQICINAMAQECAPFYDQCAQCAUAQGAQUAEDASIIBBEBDWAQBAIFTCAQGAIFCAAYDBENBWYADAEAQEAQBAQEQ4AIFBEHA,F14|Freljord|Ionia|Mount Targon,40,19,,,,,"[{""c"":""03MT054"",""n"":3},{""c"":""04MT013"",""n"":3},{""c"":""01IO008"",""n"":3},{""c"":""01IO015"",""n"":3},{""c"":""01IO046"",""n"":3},{""c"":""02IO005"",""n"":2},{""c"":""03IO020"",""n"":2},{""c"":""06MT033"",""n"":2},{""c"":""09IO059"",""n"":2},{""c"":""01IO011"",""n"":2},{""c"":""01IO049"",""n"":2},{""c"":""06IO010"",""n"":2},{""c"":""06IO032"",""n"":2},{""c"":""03MT026"",""n"":2},{""c"":""03MT027"",""n"":2},{""c"":""03MT096"",""n"":2},{""c"":""01FR002"",""n"":1},{""c"":""02FR004"",""n"":1},{""c"":""09F14001"",""n"":1}]"
2026-05-04,264,Tu4VRFnHjgnlpffO,14.0,BpYGlOm4Ey6kNjMWtrHlSUfugD0WvesWCu0JkVoeaKE1FWDR4uPe0z0pgpwlet1UTz1gqGH-KSLD-Q,CECACBQCBEAQSBINAMAQKFIXFICQMBIDB4QCMLIEAEAQKMIBAIBAKAIGAUSQCBYFAIBACAIFBIAQIAQO,Freljord|Ionia|Shadow Isles,40,16,,,,,"[{""c"":""06IO009"",""n"":3},{""c"":""09SI013"",""n"":3},{""c"":""01SI021"",""n"":3},{""c"":""01SI023"",""n"":3},{""c"":""01SI042"",""n"":3},{""c"":""06SI003"",""n"":3},{""c"":""06SI015"",""n"":3},{""c"":""06SI032"",""n"":3},{""c"":""06SI038"",""n"":3},{""c"":""06SI045"",""n"":3},{""c"":""01SI049"",""n"":2},{""c"":""02IO005"",""n"":2},{""c"":""06SI037"",""n"":2},{""c"":""07SI002"",""n"":2},{""c"":""01FR005"",""n"":1},{""c"":""10FR004"",""n"":1}]"
2026-05-04,266,yummyfridchicken,12.0,PUsNURJe2VxdHbUpClnEirFULa8D5oRJ0Lw4JUkQuci-AAcn6c5q-1_0rUDp_9C-DrY2dLf3FYamGQ,CQAQCCAEBEBQCAICFEBAMBASCUBAOAQLCQHACAICGEAQEAQFAEBAIBQBAMBBIAIDAQFQCBICAYAQOBAJAEEAUBQBBACBUAQGAIQCIAQHAIIRGAYBAQASCNAFAYCASIBIFMXAMBIEBIIRQGI3EY,Bilgewater|F11|F36|Freljord|Ionia|Noxus|Piltover & Zaun|Shadow Isles|Shurima,27,20,,,,,"[{""c"":""08PZ009"",""n"":3},{""c"":""01IO041"",""n"":2},{""c"":""06PZ018"",""n"":2},{""c"":""06PZ021"",""n"":2},{""c"":""07IO011"",""n"":2},{""c"":""07IO020"",""n"":2},{""c"":""01FR002"",""n"":1},{""c"":""49FR002"",""n"":1},{""c"":""02SI001"",""n"":1},{""c"":""02PZ006"",""n"":1},{""c"":""01NX002"",""n"":1},{""c"":""20FR003"",""n"":1},{""c"":""04F11001"",""n"":1},{""c"":""05IO006"",""n"":1},{""c"":""01SH004"",""n"":1},{""c"":""09FR008"",""n"":1},{""c"":""10BW001"",""n"":1},{""c"":""08PZ026"",""n"":1},{""c"":""02BW002"",""n"":1},{""c"":""32F36002"",""n"":1}]"
2026-05-04,267,Edgy Dank Memer,9.0,F74AKcKMmPGOnYg66v1j86wCa8V6a1aGJrZDLcyWZ85FJLfiGjvMJR1wC_Nzsz-vWuaUikoWp-d0eg,CEDACAIFAEAQGAIWAEEACAICAYASIKIDAQCTKNZYAQAQCDAXFI2AEAIBAUOQCBYFAEAA,Freljord|Shadow Isles,40,14,,,,,"[{""c"":""01SI001"",""n"":3},{""c"":""03FR022"",""n"":3},{""c"":""08FR001"",""n"":3},{""c"":""06FR036"",""n"":3},{""c"":""06FR041"",""n"":3},{""c"":""04SI053"",""n"":3},{""c"":""04SI055"",""n"":3},{""c"":""04SI056"",""n"":3},{""c"":""01FR012"",""n"":3},{""c"":""01FR023"",""n"":3},{""c"":""01FR042"",""n"":3},{""c"":""01FR052"",""n"":3},{""c"":""01SI029"",""n"":2},{""c"":""07SI001"",""n"":2}]"
2026-05-04,270,ANG3L,3.0,64T_QJuxrjgymcgVU_WRi83XMzxl5n3CFbhCLnEpra1r8axDA_rRCCP2Lvk2rIRx-TL7jn-FAfdNqQ,CIDACBYJBEAQQAI6AIDACJBJAIEASAY7AMAQCDBBFICAGCIOCVLWIAABAEBQCFQ,Freljord|Mount Targon|Noxus,40,14,,,,,"[{""c"":""07MT009"",""n"":3},{""c"":""08FR030"",""n"":3},{""c"":""06FR036"",""n"":3},{""c"":""06FR041"",""n"":3},{""c"":""08MT003"",""n"":3},{""c"":""08MT031"",""n"":3},{""c"":""01FR012"",""n"":3},{""c"":""01FR033"",""n"":3},{""c"":""01FR042"",""n"":3},{""c"":""03MT014"",""n"":3},{""c"":""03MT021"",""n"":3},{""c"":""03MT087"",""n"":3},{""c"":""03MT100"",""n"":3},{""c"":""01NX001"",""n"":1}]"
2026-05-04,271,Sly Red Fox,2.0,qNGovuOe08n5NBGIEcT_dIfURM1u8IzaHv10QLvx21USMMmEfqS3Pf7tdM7_gh9Hxo-sVjCBaXMUCQ,CEBQCAIDCMAQIAYEAQDAKDAQDQTAQAIDAMBQCBADCYAQMBINAEDQKAQBBABRGAIJAUGQEAIDBUPQEAQDAMEQCAQBAUAQG,Freljord|Noxus|Shadow Isles,39,17,,,,,"[{""c"":""01NX019"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""06SI012"",""n"":3},{""c"":""06SI016"",""n"":3},{""c"":""06SI028"",""n"":3},{""c"":""06SI038"",""n"":3},{""c"":""03NX003"",""n"":2},{""c"":""04NX022"",""n"":2},{""c"":""06SI013"",""n"":2},{""c"":""07SI002"",""n"":2},{""c"":""08NX019"",""n"":2},{""c"":""09SI013"",""n"":2},{""c"":""01NX013"",""n"":2},{""c"":""01NX031"",""n"":2},{""c"":""02NX003"",""n"":2},{""c"":""02NX009"",""n"":2},{""c"":""02FR005"",""n"":1}]"
2026-05-04,272,Eksirf,2.0,suoMpWzGhtjvF_YYo5Yz40FMKQk5OdgLb3OF_JE5690sWdr1F5HzX1HoRMd2zOvlW2IdzkrNq7UuOw,CMCACBQGFUAQMBYFAQCAOE2EJJIAMBAGAEBAGBAFB4AQCBAHIEBACBAGA4AQIBYW,Bilgewater|Freljord|Piltover & Zaun|Shurima,40,15,,,,,"[{""c"":""06BW045"",""n"":3},{""c"":""06SH005"",""n"":3},{""c"":""04SH019"",""n"":3},{""c"":""04SH068"",""n"":3},{""c"":""04SH074"",""n"":3},{""c"":""04SH080"",""n"":3},{""c"":""04BW001"",""n"":3},{""c"":""04BW002"",""n"":3},{""c"":""04BW003"",""n"":3},{""c"":""04BW004"",""n"":3},{""c"":""04BW005"",""n"":3},{""c"":""04BW015"",""n"":3},{""c"":""04SH065"",""n"":2},{""c"":""01PZ006"",""n"":1},{""c"":""07FR004"",""n"":1}]"
2026-05-04,275,Street Saint,0.0,E7smQaEa-hHpUuWQqVn-mefaJrXHeFLEoMWV-L32PyWbHALmGjQ3ddKMC9eUIgCOIYgT5g7IyJBAwQ,CUCQCAYAA4AQMABEAEEAYDQCAYASIKIDAEAQCFZKAQAQQAAZAEEACDACAQAQUDQDAEAQYFA6AIAQIAIMAEEACCA,Demacia|Freljord|Piltover & Zaun|Runeterra,40,17,,,,,"[{""c"":""03DE007"",""n"":3},{""c"":""06DE036"",""n"":3},{""c"":""08RU014"",""n"":3},{""c"":""06FR036"",""n"":3},{""c"":""06FR041"",""n"":3},{""c"":""01FR001"",""n"":3},{""c"":""01FR023"",""n"":3},{""c"":""01FR042"",""n"":3},{""c"":""08DE025"",""n"":2},{""c"":""08FR012"",""n"":2},{""c"":""04FR010"",""n"":2},{""c"":""04FR014"",""n"":2},{""c"":""01FR012"",""n"":2},{""c"":""01FR020"",""n"":2},{""c"":""01FR030"",""n"":2},{""c"":""01PZ001"",""n"":1},{""c"":""12FR008"",""n"":1}]"
2026-05-04,276,Wolfstocs,0.0,-M26hvluB9ZYDHpEv8BjleefydV21zzm2QSdI0mNwXnlvMyFNXLt07NFAgW2BGCGksvQ0-vqMu_Fyw,CECACAIBAEAQKBACAEEAIGACAECAQGIGAEBACAQBAICAUAIDAQCQCCABCMBACBBUHICACAIEBMPCUAYBAUCA4AIGAQVQGAIBA4KCM,F43|Freljord|Piltover & Zaun|Shadow Isles,38,18,,,,,"[{""c"":""01FR001"",""n"":3},{""c"":""05PZ002"",""n"":3},{""c"":""08PZ024"",""n"":3},{""c"":""01PZ008"",""n"":3},{""c"":""01PZ025"",""n"":3},{""c"":""02FR002"",""n"":2},{""c"":""02PZ010"",""n"":2},{""c"":""03PZ005"",""n"":2},{""c"":""08FR019"",""n"":2},{""c"":""01PZ052"",""n"":2},{""c"":""01PZ058"",""n"":2},{""c"":""01FR004"",""n"":2},{""c"":""01FR011"",""n"":2},{""c"":""01FR030"",""n"":2},{""c"":""01FR042"",""n"":2},{""c"":""01SI004"",""n"":1},{""c"":""14FR006"",""n"":1},{""c"":""04F43003"",""n"":1}]"
